,Unnamed: 0,CounterID,CounterTitle,Date,Lat,Long,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1
517,517,100039609,MacArthur Ave Display,2017-11-23,-35.25991255,149.1280486,517.0,517.0,517.0,517.0,517.0,517.0,307.0
518,518,100039656,La Pignatta,2017-07-27,48.64765662,-123.4000446,518.0,518.0,518.0,518.0,518.0,518.0,308.0
519,519,100039659,7-11 Beacon Ave.,2017-07-27,48.64902116,-123.4025498,519.0,519.0,519.0,519.0,519.0,519.0,309.0
520,520,100039661,Willingdon - Deer Lake Pkwy,2018-02-18,49.24359000000001,-123.00298,520.0,520.0,520.0,520.0,520.0,520.0,310.0
521,521,100039662,Willingdon - Goard Way,2018-02-18,49.25216,-123.00436,521.0,521.0,521.0,521.0,521.0,521.0,311.0
522,522,100039663,Willingdon - Sanderson Way,2018-02-18,49.24824,-123.00423,522.0,522.0,522.0,522.0,522.0,522.0,312.0
523,523,100040109,Bicivia 7,2018-03-14,41.3832133,2.106744716,523.0,523.0,523.0,523.0,523.0,523.0,313.0
524,524,100040135,High Rock Park_Blue & Yellow_Trail,2019-01-16,40.79162052,-73.93507426,524.0,524.0,524.0,524.0,524.0,524.0,314.0
525,525,100040190,Apache South Site,2018-01-03,33.41486337,-111.9348541,525.0,525.0,525.0,525.0,525.0,525.0,315.0
526,526,100040191,Forest North Site,2018-01-04,33.42182202,-111.9366657,526.0,526.0,526.0,526.0,526.0,526.0,316.0
527,527,100040193,LaTourette Park--GNC Trail/Bridge,2018-08-01,40.76760988,-73.97130226,527.0,527.0,527.0,527.0,527.0,527.0,317.0
528,528,100040476,Ulrichsbrücke,2017-01-01,48.37601197,10.91323737,528.0,528.0,528.0,528.0,528.0,528.0,318.0
529,529,100040696,Adawe Crossing Cyclists,2009-12-26,45.42604608,-75.67060983,529.0,529.0,529.0,529.0,529.0,529.0,319.0
530,530,100040697,Adawe Crossing Peds/Pietons,2009-12-26,45.42604608,-75.67060983,530.0,530.0,530.0,530.0,530.0,530.0,320.0
531,531,100040870,Leipzig,2017-10-25,51.33587154,12.36744767,531.0,531.0,531.0,531.0,531.0,531.0,321.0
532,532,100041000,West Giralda,2017-10-13,25.75127,-80.25872,532.0,532.0,532.0,532.0,532.0,532.0,322.0
533,533,100041114,Eco-Display Parc Stanley,2018-05-29,45.55759297,-73.67322198,533.0,533.0,533.0,533.0,533.0,533.0,323.0
534,534,100041252,Vidden,2017-11-27,60.3833333,5.4,534.0,534.0,534.0,534.0,534.0,534.0,324.0
535,535,100041597,Entdeckerpfad,2017-11-28,54.18458914,12.23723796,535.0,535.0,535.0,535.0,535.0,535.0,325.0
536,536,100041680,NCC Western Canal Pathway at Ritz - Oct 2017 ,2017-10-06,45.40675112,-75.68175771,536.0,536.0,536.0,536.0,536.0,536.0,326.0
537,537,100041791,Mackenzie @ Rideau Peds,2009-12-25,45.42551467,-75.69437409999998,537.0,537.0,537.0,537.0,537.0,537.0,327.0
538,538,100041792,Mackenzie @ Rideau Bikes,2009-12-25,45.42547667,-75.69435553,538.0,538.0,538.0,538.0,538.0,538.0,328.0
539,539,100041858,PORTA S  VITALE BOLOGNA,2018-01-05,44.49380879,11.35710676,539.0,539.0,539.0,539.0,539.0,539.0,329.0
540,540,100041999,Stadt Ludwigsburg Radzählstelle Alleenstraße ,2017-12-19,48.89318854,9.192943239,540.0,540.0,540.0,540.0,540.0,540.0,330.0
541,541,100042000,Eco-Display Turuntie,2017-12-12,60.99234797,24.44476398,541.0,541.0,541.0,541.0,541.0,541.0,331.0
542,542,100042081,Repokallio,2017-12-07,62.62409,29.69158,542.0,542.0,542.0,542.0,542.0,542.0,332.0
543,543,100042082,Lykynlampi,2017-12-07,62.68911,29.72692,543.0,543.0,543.0,543.0,543.0,543.0,333.0
544,544,100042159,Kardaun,2018-01-04,46.49466585,11.39027576,544.0,544.0,544.0,544.0,544.0,544.0,334.0
545,545,100042228,Poznań - pl.Wolności,2018-03-30,52.40780212,16.9262317,545.0,545.0,545.0,545.0,545.0,545.0,335.0
546,546,100042233,Pötkä,2017-12-13,62.60536805,29.77099377,546.0,546.0,546.0,546.0,546.0,546.0,336.0
547,547,100042272,Alexandrinenstr. ,2018-07-26,53.63673000000001,11.41092,547.0,547.0,547.0,547.0,547.0,547.0,337.0
548,548,100042273,Franzosenweg,2018-04-19,53.6214,11.4213,548.0,548.0,548.0,548.0,548.0,548.0,338.0
549,549,100042274,Ostorfer Ufer,2018-04-19,53.61453,11.41205,549.0,549.0,549.0,549.0,549.0,549.0,339.0
550,550,100042275,Lübecker Str.       ,2018-04-19,53.63644,11.39811,550.0,550.0,550.0,550.0,550.0,550.0,340.0
551,551,100042310,Havrefjell (Nissedal kommune),2019-05-01,58.93023309,8.737715879,551.0,551.0,551.0,551.0,551.0,551.0,341.0
552,552,100042383,Darłowo,2018-02-08,0.0,0.0,552.0,552.0,552.0,552.0,552.0,552.0,342.0
553,553,100042617,Schnettkerbrücke,2018-01-23,51.49925,7.42673,553.0,553.0,553.0,553.0,553.0,553.0,343.0
554,554,100042858,Display,2018-03-22,41.23895579,-8.632939269,554.0,554.0,554.0,554.0,554.0,554.0,344.0
555,555,100042868,Multi,2018-02-23,41.22780975,-8.632614857,555.0,555.0,555.0,555.0,555.0,555.0,345.0
556,556,100042890,Estação,2018-03-23,41.2343917,-8.635428291,556.0,556.0,556.0,556.0,556.0,556.0,346.0
557,557,100042914,East Giralda.,2017-10-13,25.7513483,-80.25727175,557.0,557.0,557.0,557.0,557.0,557.0,347.0
558,558,100042915,West Giralda.,2017-10-13,25.75128259,-80.25814151,558.0,558.0,558.0,558.0,558.0,558.0,348.0
559,559,100043047,Darłowo,2018-02-04,54.41148991,16.396254000000006,559.0,559.0,559.0,559.0,559.0,559.0,349.0
560,560,100043573,Licznik rowerowy - Armii Krajowej,2018-04-23,54.09917220000001,18.7649536,560.0,560.0,560.0,560.0,560.0,560.0,350.0
561,561,100043574,Licznik rowerowy - ul.Gdańska,2018-04-23,54.10124,18.77876,561.0,561.0,561.0,561.0,561.0,561.0,351.0
562,562,100043664,Burberry - 1101 Alberni Street,2018-02-18,49.28539934,-123.1238142,562.0,562.0,562.0,562.0,562.0,562.0,352.0
563,563,100043719,Strellson - 1108 Alberni St,2018-02-22,49.28563523,-123.1244692,563.0,563.0,563.0,563.0,563.0,563.0,353.0
564,564,100043720,Cornerston college - 609 W Hastings St,2018-02-22,49.28502194,-123.1132138,564.0,564.0,564.0,564.0,564.0,564.0,354.0
565,565,100043721,Vancouver Pen Shop - 512 W Hastings St,2018-02-22,49.28413597,-123.1122488,565.0,565.0,565.0,565.0,565.0,565.0,355.0
566,566,100043803,SFU school of Business - 500 Granville St,2018-03-02,49.28447396,-123.1149726,566.0,566.0,566.0,566.0,566.0,566.0,356.0
567,567,100043805,Granville Station- 600 Granville St ,2018-03-02,49.28309024,-123.1170642,567.0,567.0,567.0,567.0,567.0,567.0,357.0
568,568,100044068,Bob Jones Trail,2018-05-05,35.185,-120.704,568.0,568.0,568.0,568.0,568.0,568.0,358.0
569,569,100044104,X2I18034731,2018-03-21,37.09603938,-8.126772908,569.0,569.0,569.0,569.0,569.0,569.0,359.0
570,570,100044105,XSI18034634,2018-04-20,37.07748,-8.11646,570.0,570.0,570.0,570.0,570.0,570.0,360.0
571,571,100044106,XSI18034635,2018-04-21,37.07776936,-8.11616842,571.0,571.0,571.0,571.0,571.0,571.0,361.0
572,572,100044687,............................. Wojska Polskiego,2018-04-23,54.09114,18.7821,572.0,572.0,572.0,572.0,572.0,572.0,362.0
573,573,100044713,Rumble w.o. Nelson YAI18044990,2019-01-28,49.21491,-122.99473,573.0,573.0,573.0,573.0,573.0,573.0,363.0
574,574,100044729,05 Deutzer Brücke kpl.,2016-04-05,50.93649,6.96658,574.0,574.0,574.0,574.0,574.0,574.0,364.0
575,575,100045094,Vorgebirgswall,2018-05-18,50.92054908,6.94476961,575.0,575.0,575.0,575.0,575.0,575.0,365.0
576,576,100045372,Oppstemten,2018-06-29,60.37285441,5.380287571,576.0,576.0,576.0,576.0,576.0,576.0,366.0
577,577,100045471,Brook,2018-07-02,54.00581,11.04333,577.0,577.0,577.0,577.0,577.0,577.0,367.0
578,578,100045472,Klausdorf,2018-07-18,54.40105,13.02003,578.0,578.0,578.0,578.0,578.0,578.0,368.0
579,579,100045818,Eco-Display Rennes Metropole - Place de Bretagne,2018-06-18,48.11003,-1.6841400000000002,579.0,579.0,579.0,579.0,579.0,579.0,369.0
580,580,100045869,Arendalsuka (Arendal sentrum),2019-08-12,58.4597374,8.76477406,580.0,580.0,580.0,580.0,580.0,580.0,370.0
581,581,100046184,Chwarstnica,2018-07-09,53.20733794,14.61512751,581.0,581.0,581.0,581.0,581.0,581.0,371.0
582,582,100046493,ESPOCH001,2018-07-03,-1.67577,-78.64461999999997,582.0,582.0,582.0,582.0,582.0,582.0,372.0
583,583,100046544,Regementsgatan,2018-10-05,55.43102287,13.83076211,583.0,583.0,583.0,583.0,583.0,583.0,373.0
584,584,100046689,Bilker Allee,2012-08-06,51.21074,6.771311,584.0,584.0,584.0,584.0,584.0,584.0,374.0
585,585,100046798,Alexandrastraße,2018-08-10,49.97315,9.15079,585.0,585.0,585.0,585.0,585.0,585.0,375.0
586,586,100047053,Münchener/ Ickeswarder Str,2018-09-05,51.17652,6.809260000000001,586.0,586.0,586.0,586.0,586.0,586.0,376.0
587,587,100047054,Fleher Deich,2018-08-21,51.18775,6.77722,587.0,587.0,587.0,587.0,587.0,587.0,377.0
588,588,100047229,Bishop_Nord (6021) f(x),2018-07-01,45.496894,-73.5761508,588.0,588.0,588.0,588.0,588.0,588.0,378.0
589,589,100047279,Koblenzer Gesamt,2012-08-06,51.14898,6.88668,589.0,589.0,589.0,589.0,589.0,589.0,379.0
590,590,100047280,Oberkasseler Brücke,2012-08-06,51.23166,6.7632,590.0,590.0,590.0,590.0,590.0,590.0,380.0
591,591,100047281,Fleher Deich Rampe,2012-08-06,51.18834,6.775710000000001,591.0,591.0,591.0,591.0,591.0,591.0,381.0
592,592,100047339,Cathcart_Est (6526),2019-07-30,45.50160741,-73.57055875,592.0,592.0,592.0,592.0,592.0,592.0,382.0
593,593,100047355,Ste.Catherine_Est (7834),2018-08-21,0.0,0.0,593.0,593.0,593.0,593.0,593.0,593.0,383.0
594,594,100047356,Kennedy_Est (7836),2019-05-05,36.07845,-94.16919,594.0,594.0,594.0,594.0,594.0,594.0,384.0
595,595,100047369,Argyle Street - Loaner,2018-08-08,0.0,0.0,595.0,595.0,595.0,595.0,595.0,595.0,385.0
596,596,100047459,Catherine/ Cathcart Ouest,2018-07-18,45.50151533,-73.57051814,596.0,596.0,596.0,596.0,596.0,596.0,386.0
597,597,100047467,McGill / Sainte-Catherine côté ouest,2018-08-24,45.50230809,-73.57212139,597.0,597.0,597.0,597.0,597.0,597.0,387.0
598,598,100047468,McGill / Maisonneuve côté est,2018-08-24,45.50295502,-73.57296844,598.0,598.0,598.0,598.0,598.0,598.0,388.0
599,599,100047475,McGill / Président-Kennedy côté ouest,2018-08-24,45.50366376,-73.57425516,599.0,599.0,599.0,599.0,599.0,599.0,389.0
600,600,100047476,Nowe Objezierze,2018-09-05,52.86478813,14.3609413,600.0,600.0,600.0,600.0,600.0,600.0,390.0
601,601,100047514,McGil / Cathcart côté est,2018-08-24,45.50164355,-73.5701871,601.0,601.0,601.0,601.0,601.0,601.0,391.0
602,602,100047517,McGill / Cathcart côté ouest,2018-08-24,45.5014939,-73.57056073,602.0,602.0,602.0,602.0,602.0,602.0,392.0
603,603,100047519,McGill / Sainte-Catherine côté est,2018-08-24,45.50215129,-73.57132402,603.0,603.0,603.0,603.0,603.0,603.0,393.0
604,604,100047523,McGill / Maisonneuve côté ouest,2018-08-24,45.50286559,-73.57339765,604.0,604.0,604.0,604.0,604.0,604.0,394.0
605,605,100047527,McGill / Président-Kennedy côté est,2018-08-24,45.50341751,-73.57455401,605.0,605.0,605.0,605.0,605.0,605.0,395.0
606,606,100047647,Praha - Podolí,2018-09-17,50.05949687,14.41919219,606.0,606.0,606.0,606.0,606.0,606.0,396.0
607,607,100047745,Connect the Crescent,2018-09-20,29.95085,-90.06567,607.0,607.0,607.0,607.0,607.0,607.0,397.0
608,608,100047999,A5123 The Racecourse - TTech Totem,2019-01-08,52.24666,-0.8827299999999999,608.0,608.0,608.0,608.0,608.0,608.0,398.0
609,609,100048274,Hamang – Sandvika,2018-11-09,59.89256517,10.51636226,609.0,609.0,609.0,609.0,609.0,609.0,399.0
610,610,100048275,Skytterdalen,2018-11-09,59.89861063,10.52916643,610.0,610.0,610.0,610.0,610.0,610.0,400.0
611,611,100048276,Holtekilen,2018-11-08,59.90116742,10.61013518,611.0,611.0,611.0,611.0,611.0,611.0,401.0
612,612,100048277,Lommedalsveien,2018-11-07,59.94616287,10.5051809,612.0,612.0,612.0,612.0,612.0,612.0,402.0
613,613,100048278,Gml. Lommedalsvei,2018-11-08,59.93052546,10.49542087,613.0,613.0,613.0,613.0,613.0,613.0,403.0
614,614,100048279,Brynsveien - Kolsås,2018-11-08,59.91559245,10.49958822,614.0,614.0,614.0,614.0,614.0,614.0,404.0
615,615,100048280,Haslum,2018-11-01,59.91993125,10.57808416,615.0,615.0,615.0,615.0,615.0,615.0,405.0
616,616,100048281,Kirkeveien/Bærumsveien,2018-11-08,59.91225997,10.56360911,616.0,616.0,616.0,616.0,616.0,616.0,406.0
617,617,100048282,Bjørnegårdssvingen,2018-11-07,59.9002907,10.49471094,617.0,617.0,617.0,617.0,617.0,617.0,407.0
618,618,100048329,Sandviksveien,2018-10-21,59.88734431,10.51981412,618.0,618.0,618.0,618.0,618.0,618.0,408.0
619,619,100048330,Kjørbo,2018-10-21,59.88642365,10.52365352,619.0,619.0,619.0,619.0,619.0,619.0,409.0
620,620,100048409,2600 blk,2019-01-26,49.26215806,-123.1384832,620.0,620.0,620.0,620.0,620.0,620.0,410.0
621,621,100048410,2700 blk,2019-01-26,49.26124084,-123.1387621,621.0,621.0,621.0,621.0,621.0,621.0,411.0
622,622,100048411,2400 blk,2019-01-26,49.26412898,-123.1388211,622.0,622.0,622.0,622.0,622.0,622.0,412.0
623,623,100048412,2500 blk,2019-01-26,49.26311377,-123.138451,623.0,623.0,623.0,623.0,623.0,623.0,413.0
624,624,100048413,2800 blk,2019-01-26,49.26024658,-123.1385368,624.0,624.0,624.0,624.0,624.0,624.0,414.0
625,625,100048414,3000 blk,2019-01-26,49.25842605,-123.13863870000002,625.0,625.0,625.0,625.0,625.0,625.0,415.0
626,626,100048415,3100 blk,2019-01-26,49.25723217,-123.138966,626.0,626.0,626.0,626.0,626.0,626.0,416.0
627,627,100048416,2900 blk,2019-01-26,49.25942735,-123.1388211,627.0,627.0,627.0,627.0,627.0,627.0,417.0
628,628,100048811,Ernst-Walz-Brücke Querschnitt,2018-10-11,49.40953403,8.676711154,628.0,628.0,628.0,628.0,628.0,628.0,418.0
629,629,100048812,Thedor-Heuss-Brücke Querschnitt,2018-10-11,49.4117917,8.692717007,629.0,629.0,629.0,629.0,629.0,629.0,419.0
630,630,100048813,Rohrbacher Straße Querschnitt,2018-10-11,49.3976824,8.689534723,630.0,630.0,630.0,630.0,630.0,630.0,420.0
631,631,100048814,Liebermannstraße,2018-10-11,49.3963274,8.688098472,631.0,631.0,631.0,631.0,631.0,631.0,421.0
632,632,100048863,Springorumtrasse,2018-11-22,51.46881,7.22925,632.0,632.0,632.0,632.0,632.0,632.0,422.0
633,633,100048864,Wittener Str. stadteinwärts,2018-11-22,51.47985,7.224539999999997,633.0,633.0,633.0,633.0,633.0,633.0,423.0
634,634,100048865,Wittener Str. stadtauswärts,2018-11-22,51.47864000000001,7.2259699999999984,634.0,634.0,634.0,634.0,634.0,634.0,424.0
635,635,100048878,Totem C-31,2018-12-20,41.33863022,2.099739049,635.0,635.0,635.0,635.0,635.0,635.0,425.0
636,636,100049071,Wittener Str. Gesamt,2018-11-22,51.47929181,7.2251914410000015,636.0,636.0,636.0,636.0,636.0,636.0,426.0
637,637,100049119,SAN DONATO,2019-04-20,44.512313,11.386013,637.0,637.0,637.0,637.0,637.0,637.0,427.0
638,638,100049218,Sant Just,2019-01-05,41.37830359,2.080024083,638.0,638.0,638.0,638.0,638.0,638.0,428.0
639,639,100049358,Via Sabotino,2018-12-18,44.497062,11.322866,639.0,639.0,639.0,639.0,639.0,639.0,429.0
640,640,100049600,Totem Esplugues,2019-02-15,41.37740431,2.088721991,640.0,640.0,640.0,640.0,640.0,640.0,430.0
641,641,100049883,Schlierbacher Landstraße,2019-02-01,49.41470485,8.718395942999999,641.0,641.0,641.0,641.0,641.0,641.0,431.0
642,642,100049884,Kurfürstenanlage Nord,2019-02-01,49.4067,8.68863,642.0,642.0,642.0,642.0,642.0,642.0,432.0
643,643,100049885,Kurfürstenanlage Süd,2019-02-01,49.40642825,8.688607322000001,643.0,643.0,643.0,643.0,643.0,643.0,433.0
644,644,100049901,Ziegelhäuser Landstraße,2019-02-01,49.41925887,8.725964292,644.0,644.0,644.0,644.0,644.0,644.0,434.0
645,645,100050003,SPARE,2019-03-01,0.0,0.0,645.0,645.0,645.0,645.0,645.0,645.0,435.0
646,646,100050004,2100 blk,2019-03-01,49.26647788,-123.1383061,646.0,646.0,646.0,646.0,646.0,646.0,436.0
647,647,100050005,2300 blk,2019-03-01,49.2647665,-123.1382469,647.0,647.0,647.0,647.0,647.0,647.0,437.0
648,648,100050006,2200 blk,2018-12-10,49.26587929,-123.1385905,648.0,648.0,648.0,648.0,648.0,648.0,438.0
649,649,100050030,Ernst-Walz-Brücke West - alt,2014-06-01,49.41042582,8.676603857,649.0,649.0,649.0,649.0,649.0,649.0,439.0
650,650,100050626,Preikestolen,2019-03-28,58.98906047,6.185671533,650.0,650.0,650.0,650.0,650.0,650.0,440.0
651,651,100050631,RSW Osna Belm,2019-04-29,52.28016,8.05513,651.0,651.0,651.0,651.0,651.0,651.0,441.0
652,652,100050695,2300 EAST,2001-01-01,0.0,0.0,652.0,652.0,652.0,652.0,652.0,652.0,442.0
653,653,100050750,Kurfürstenanlage Querschnitt,2016-01-01,49.40648754,8.688466278,653.0,653.0,653.0,653.0,653.0,653.0,443.0
654,654,100050813,Josef-Murr-Weg,2019-04-24,47.21598,9.55113,654.0,654.0,654.0,654.0,654.0,654.0,444.0
655,655,100051614,Radschnellweg Landkreis Böblingen,2019-06-01,48.711602,9.081401,655.0,655.0,655.0,655.0,655.0,655.0,445.0
656,656,100051930,Rambla del Celler,2019-05-22,41.47103793,2.084553816,656.0,656.0,656.0,656.0,656.0,656.0,446.0
657,657,100051931,Camí de Can Gatxet,2019-05-22,41.46866638,2.069334984,657.0,657.0,657.0,657.0,657.0,657.0,447.0
658,658,100052416,Preikestolen,2019-02-24,58.98906047,6.185671533,658.0,658.0,658.0,658.0,658.0,658.0,448.0
659,659,100052421,Bradlaugh Fields,2019-01-08,52.26031629999999,-0.87002883,659.0,659.0,659.0,659.0,659.0,659.0,449.0
660,660,100052516,Caswell Road  A508 Kingsthorpe - TTech Totem ,2017-04-24,52.21928116,-0.872794084,660.0,660.0,660.0,660.0,660.0,660.0,450.0
661,661,100052519,A508 Kingsthorpe - TTech Totem,2018-10-01,52.26244661,-0.8998324990000001,661.0,661.0,661.0,661.0,661.0,661.0,451.0
662,662,100052520,A428 Bedford Road - TTech Totem,2018-10-01,52.23273574,-0.883064925,662.0,662.0,662.0,662.0,662.0,662.0,452.0
663,663,100052521,Mare Fair - TTech Totem,2019-01-08,52.23684217,-0.904266695,663.0,663.0,663.0,663.0,663.0,663.0,453.0
664,664,100052521,Mare Fair - TTech Totem,2019-01-08,52.23684217,-0.904266695,664.0,664.0,664.0,664.0,664.0,664.0,454.0
665,665,100053451,Broadway & Promenade - Eco-Display Classic,2019-06-05,33.76911867,-118.1908664,665.0,665.0,665.0,665.0,665.0,665.0,455.0
666,666,100053565,Sarbinowo,2019-07-23,54.24560785,15.928019699999998,666.0,666.0,666.0,666.0,666.0,666.0,456.0
667,667,100053586,Oberbaumbrücke NEW,2016-01-01,52.50177512,13.44568888,667.0,667.0,667.0,667.0,667.0,667.0,457.0
668,668,100054158,Radschnellweg Böblingen/Sindelfingen – Stuttgart,2019-05-30,48.7116,9.0814,668.0,668.0,668.0,668.0,668.0,668.0,458.0
669,669,100054198,Radschnellweg Böblingen/Sindelfingen – Stuttgart,2019-05-30,48.7116,9.0814,669.0,669.0,669.0,669.0,669.0,669.0,459.0
670,670,100054198,Radschnellweg Böblingen/Sindelfingen – Stuttgart,2019-05-30,48.7116,9.0814,670.0,670.0,670.0,670.0,670.0,670.0,460.0
671,671,100117676,Helsehuset,2013-05-09,61.134438,10.440134,671.0,671.0,671.0,671.0,671.0,671.0,0.0
672,672,100117677,Barometer Stationen,2013-06-04,55.87882388,12.85633634,672.0,672.0,672.0,672.0,672.0,672.0,0.0
673,673,100117678,Aarhus,2013-05-28,56.192417000000006,10.185221,673.0,673.0,673.0,673.0,673.0,673.0,0.0
674,674,100117679,Portage Bridge Totem,2013-04-22,45.420258,-75.71219,674.0,674.0,674.0,674.0,674.0,674.0,0.0
675,675,100117680,Totem 01,2015-11-01,49.406723,8.694239999999999,675.0,675.0,675.0,675.0,675.0,675.0,0.0
676,676,100117681,EB Market Totem,2013-02-28,37.776913,-122.41692,676.0,676.0,676.0,676.0,676.0,676.0,0.0
677,677,100117682,New counter 02,1900-01-01,0.0,0.0,677.0,677.0,677.0,677.0,677.0,677.0,0.0
678,678,100117683,Spokane St. Bridge Total,2013-11-24,47.57132761,-122.3493994,678.0,678.0,678.0,678.0,678.0,678.0,0.0
679,679,100117684,Cykelbarometer,2013-06-12,56.688667,16.322333999999998,679.0,679.0,679.0,679.0,679.0,679.0,0.0
680,680,100117685,Schweizerhofquai Totem (604),2011-09-12,47.05418,8.310838,680.0,680.0,680.0,680.0,680.0,680.0,0.0
681,681,100117686,Strathmore Totem,2013-10-18,34.06864,-118.44598,681.0,681.0,681.0,681.0,681.0,681.0,0.0
682,682,100117687,Berliner Platz,2013-07-18,47.6197,7.65932,682.0,682.0,682.0,682.0,682.0,682.0,0.0
683,683,100117688,Eco-Totem _ 1,2013-07-05,69.96548,23.261234,683.0,683.0,683.0,683.0,683.0,683.0,0.0
684,684,100117689,Eco-Totem _ 2,2013-11-19,69.96786999999999,23.369286,684.0,684.0,684.0,684.0,684.0,684.0,0.0
685,685,100117690,Jessheim,2013-12-06,60.143917,11.169752,685.0,685.0,685.0,685.0,685.0,685.0,0.0
686,686,100117691,Lillestrøm,2013-12-16,59.95491,11.039865,686.0,686.0,686.0,686.0,686.0,686.0,0.0
687,687,100117692,Tåsen,2013-11-05,59.9532,10.757,687.0,687.0,687.0,687.0,687.0,687.0,0.0
688,688,100117693,Alvim,2014-02-17,59.274498,11.082512,688.0,688.0,688.0,688.0,688.0,688.0,0.0
689,689,100117694,Jarmyrveien,2013-10-08,59.923824,10.611697,689.0,689.0,689.0,689.0,689.0,689.0,0.0
